3.8799381e-05, -3.163656e-05, -8.1029925091550356e-09, 8.5267625876989726e-06, 7.2705680226982872e-11, 175916.70749270727, 27508167088.955318, -3.7148173499999998e-07, 623, 10.466666666666667, 0.16018043987774647, 0.19798584531777394, 0.26470937815567158, 0.094395223361348937, 0.26105339711319747, -6.3637294623924718e-07, -9.8724504673501536e-07, 5.4222349902409828e-07, 1.781264084259291e-07, 2.411188929281076e-05, 1.6396686449328603e-05, 2.1086437859731438e-05, 1.1144293162769448e-05, 5.8178817579546728e-10, 2.6982597929989885e-10, 4.4493186793520948e-10, 1.2422699911512842e-10, 1.4860928257495014, 0.76895701685311568, 1.9682843753608368, 3.4271341390500156, 0.59153855844151382, 0.59080307623340456, 0.74391121793789494, 4.3623447531282183e-07, 0.0043274879262702477, 122.29577103910108
3.7527084e-05, -2.5593143e-05, 5.3625972045002261e-09, 8.5207102633239834e-06, 7.2602503391514656e-11, 176041.66244878748, 27547259482.429192, -3.2802101999999999e-07, 613, 10.433333333333334, 0.14816797933420831, 0.22897913973091463, 0.28079974354336912, 0.078847161503841648, 0.2362348453906879, 2.9751307671299486e-07, 7.3666023315401444e-07, 2.0584861903815714e-08, 1.1619735965050584e-07, 2.2654204745830943e-05, 1.709477874516386e-05, 2.1731288234939239e-05, 1.143862225155962e-05, 5.1330150669684404e-10, 2.9277412864521672e-10, 4.7224931208654813e-10, 1.3085558084026465e-10, 1.3298192047217989, 0.82477898375715897, 2.0014115117904678, 3.3940058520914445, 0.56795161710709063, 0.591468641945739, 0.73104702431146318, 4.3561519289378213e-07, 0.0044646865726016101, 118.03814901126549
4.0650703e-05, -3.7822514e-05, -1.4265123211849923e-08, 9.1086815532172852e-06, 8.2968079637920856e-11, 164678.05919399869, 24105656159.913013, -1.3063713499999999e-07, 528, 0.56666666666666665, 0.20573593722908343, 0.19022039686972358, 0.2615567075322579, 0.088685996015615012, 0.21261611037488384, -9.9514145478384665e-07, -1.0563305189537971e-06, -3.800986549018848e-07, 1.4641192657293774e-10, 3.3555916688882848e-05, 1.5734646911035542e-05, 1.9679861389033933e-05, 1.0212979292002064e-05, 1.1269898513462749e-09, 2.4869494758023364e-10, 3.8744141927904683e-10, 1.0430494604029943e-10, 1.8503206392324705, 0.84339941748030456, 2.0382374337110218, 3.7261527255149072, 0.66405527168225831, 0.59375387944420877, 0.75910889100835999, 4.9780969878996722e-07, 0.0036323432334815528, 140.65671314952039
2.9446207e-05, -2.6713301e-05, -6.5020703915083328e-09, 7.720546111235405e-06, 5.9606832255712128e-11, 194286.77432767474, 33553200603.246944, 1.8898835500000002e-07, 545, 10.466666666666667, 0.17837194994154101, 0.21850613945645148, 0.27186880746297992, 0.080795137281444732, 0.21700069998659521, -1.2121240131476516e-06, 1.1062669409254545e-06, -1.2066612067393477e-07, -1.831931001020665e-07, 2.5796586922070134e-05, 1.5890859539544455e-05, 1.7934554925930384e-05, 8.8149242695624518e-06, 6.6693314145117012e-10, 2.5374324345011549e-10, 3.2166282070389188e-10, 7.7736449590046213e-11, 1.6319890620535313, 0.90281595011431093, 2.0846979253930269, 3.4994649551016361, 0.61993687528852659, 0.59296195000804464, 0.76565336196879596, 3.5764124719579049e-07, 0.0037295090703393118, 133.93123555379793
2.9718637e-05, -2.4366904e-05, 4.126583274882669e-08, 7.1313084885326322e-06, 5.0855560758617572e-11, 210340.08028288875, 39327066109.699631, -1.4981787e-08, 546, 0.93333333333333335, 0.20257098015535932, 0.21354558927447712, 0.23158827629891085, 0.10661537752770776, 0.21563240651380963, 5.2053042142103833e-07, -3.5434448262012525e-07, -1.2168085003481435e-07, -1.5000678854505094e-08, 2.352954863783377e-05, 1.5604262469584212e-05, 1.6362169597660511e-05, 8.1812887683573571e-06, 5.5391061101980992e-10, 2.4361856723203775e-10, 2.677354001718712e-10, 6.6933710931616383e-11, 1.543901058236762, 0.99759126100298301, 1.9899653776397765, 3.6696994911310252, 0.62162348286415825, 0.59190606929963963, 0.76350671211812848, 3.05143581765419e-07, 0.0038017029604577269, 132.61766251043858
0.00043900767, -0.00026908368, 8.7663478902334675e-09, 3.4390409181198575e-05, 1.1827002436502671e-09, 43616.811655153491, 1691045563.521008, -2.1044132500000001e-07, 461, 0.69999999999999996, 0.34230843629207153, 0.2074714064439325, 0.13627187368412547, 0.076459592738724574, 0.18815097133048445, 1.0904790101824914e-06, -1.9182077787307944e-06, -3.7976455955879756e-07, 8.9835386874321868e-07, 0.00016228726101977857, 6.9534893972939907e-05, 4.4628004501092695e-05, 1.8081139770719286e-05, 2.6338344233773402e-08, 4.8387810009103776e-09, 1.9918030068702468e-09, 3.2773465508177287e-10, 2.3555648188245586, 1.3525969377533986, 2.2261387009797726, 3.245022242778441, 0.65769412762035362, 0.59107561720932567, 0.72033713885098916, 7.0962019229947385e-06, 0.00196576407729751, 261.80916476019286
0.00018850383, -0.00040413852, -1.136776689516653e-08, 3.3783163954147098e-05, 1.1413021667527839e-09, 44400.814619847522, 1752384301.2498355, -3.8674795000000002e-07, 481, 0.66666666666666663, 0.22273738834512305, 0.15633471007230318, 0.11363037738329537, 0.058768381003641394, 0.41087581405146251, 6.0838525780928075e-07, 8.2626449355299482e-06, -1.9565174687024174e-06, -1.7567747218074402e-06, 0.00014539587370701308, 7.4515051245962254e-05, 3.4896015404973744e-05, 3.3738671238804802e-05, 2.114033022364761e-08, 5.6207641635190276e-09, 1.2215598517495021e-09, 1.1413841943833369e-09, 2.2384109522471158, 1.5050090609244142, 1.5599598522282201, 2.7599736295912725, 0.67402653736769336, 0.59170656884858985, 0.68987246408617275, 6.847813775873476e-06, 0.0036765695353672481, 173.17205426788462
5.7846532e-05, -2.686132e-05, 9.8340329838433202e-08, 8.6056074721057633e-06, 7.4056479963962543e-11, 174304.95230721406, 27006414576.729038, -1.6070953e-07, 566, 9.9666666666666668, 0.14977353823969844, 0.21158145337428438, 0.26622706510056232, 0.064527865298050269, 0.27084826713984256, 1.9150454411636301e-06, 2.2768161021135412e-08, 4.3038634991054461e-07, -1.2799550215203939e-07, 3.0285151874722483e-05, 1.5352306237510741e-05, 2.027533818606543e-05, 1.0744078821003743e-05, 9.2085782311672832e-10, 2.356938251994677e-10, 4.1127457096951235e-10, 1.1545161256051216e-10, 1.7813021027916645, 0.78015929119754945, 2.0134585895235024, 3.162848811103768, 0.59114682642576477, 0.58958329934693954, 0.73515457654604333, 4.4439690470661291e-07, 0.0041455642527447037, 130.4024841071859
3.7802611e-05, -4.0662954e-05, -8.0697413168150665e-08, 9.6793202783646459e-06, 9.368924105116104e-11, 154969.55952091192, 21347168336.09375, -3.04830595e-07, 474, 3.0333333333333332, 0.24494872888845226, 0.26576311807459263, 0.14915739143093967, 0.081262968682469156, 0.21961446479070862, 3.8011052349736017e-06, -2.1129870687311119e-06, -1.0880416453539834e-07, 2.9042547799098312e-07, 4.5840945290229375e-05, 1.82904857213536e-05, 1.8251941960704351e-05, 8.7121507679604507e-06, 2.1158406661091458e-09, 3.3900658227566456e-10, 3.3314522368314047e-10, 7.5985917961940253e-11, 2.1356580065396318, 1.036711318427219, 2.1981106841667639, 3.3313995529849323, 0.65797775513369761, 0.59095855647922901, 0.75461178672123774, 5.6217451874191943e-07, 0.0031382379485870959, 172.88124626052129
2.5855627e-05, -2.5756059e-05, -7.524986705811666e-08, 7.4273070379158857e-06, 5.5164889835474848e-11, 201957.45138077697, 36254944149.527901, 5.0085300500000003e-09, 461, 0.90000000000000002, 0.22430321994047706, 0.28586596088187155, 0.13993760320950765, 0.0964137614173316, 0.21774122840175811, 1.0006386143564479e-06, -1.431463512697416e-06, -6.1043958430261123e-07, 3.6969878612622863e-07, 2.9933714390919836e-05, 1.9198913565133548e-05, 1.3496848593720067e-05, 7.1020547751042436e-06, 8.9702853487370249e-10, 3.7064736986965306e-10, 1.8253755844788697e-10, 5.057585922104422e-11, 1.5189513484859145, 1.504650436657297, 1.9291939843681041, 3.4656460742009587, 0.61032152026926834, 0.59111472374847784, 0.75794906529445349, 3.3102331426780229e-07, 0.0032243381479033326, 168.98740548909231
3.8293969e-05, -3.5593291e-05, 7.8736648514753561e-08, 9.1310515744648555e-06, 8.3376102855537113e-11, 164274.61697782719, 23987688696.18829, 1.7593552e-07, 526, 1.2666666666666666, 0.202155676302122, 0.20359121273692121, 0.22924688031810925, 0.083440133408504272, 0.25492197351396517, -1.0612483515478154e-06, -9.7667810170287596e-07, 4.1386340688427058e-07, 2.7647170926921756e-07, 3.2700339203170328e-05, 1.8626488358155521e-05, 1.924674195155591e-05, 1.0330937810389964e-05, 1.0704384320660617e-09, 3.4789996867084921e-10, 3.7060835866933989e-10, 1.0680471264817113e-10, 1.8061114736816735, 0.99024455520117471, 1.9231426197088344, 3.0373901020252654, 0.60643617453313869, 0.58992211652013127, 0.74710738704127067, 5.0029381389213693e-07, 0.0038370377749085524, 141.91477863163121
3.7593546e-05, -2.7733876e-05, -1.635898758981661e-08, 8.5925902456847717e-06, 7.3832607130237097e-11, 174569.01319754019, 27088302550.011524, -1.5022974999999998e-07, 450, 0.6333333333333333, 0.26451532355835861, 0.26157706767841954, 0.15463534456491052, 0.090206337078109392, 0.18977523821151568, -1.6036140121010701e-06, 2.5364686121143959e-06, 5.4083615360484234e-07, -4.6839860929263352e-08, 3.4989482344186741e-05, 1.7719241083316932e-05, 1.6004672226521428e-05, 8.4007426482677018e-06, 1.226835452613964e-09, 3.2040517758894808e-10, 2.5644203682343287e-10, 7.0574671014995747e-11, 1.987850617211754, 1.1290167931309238, 1.9768377546433544, 3.592085527091065, 0.66188953562277708, 0.59238950027759052, 0.76454440666838375, 4.4299724848027092e-07, 0.003162966352862688, 163.07187470367938
2.6214791e-05, -2.7400149e-05, 5.5424365042782611e-09, 7.3562796412051695e-06, 5.4114850159609659e-11, 203907.41966876306, 36958431818.642708, 1.4721799999999999e-07, 482, 0.5, 0.22516279986147564, 0.28225856184189524, 0.16526842643093428, 0.089049628512416795, 0.19929098812453483, -6.3144678797521232e-07, -7.6276415752626297e-07, -1.0515730868388757e-07, -2.5189970799501438e-08, 2.8273552629600625e-05, 1.7328856664696887e-05, 1.422811671684479e-05, 6.7982837127258174e-06, 7.9979250334484042e-10, 3.0087108246561636e-10, 2.0245036336772784e-10, 4.6217295973342004e-11, 1.6706681812806536, 1.1775063991547767, 2.1946622756786334, 3.1719133732328073, 0.61833225962370642, 0.59166680319841292, 0.75740868757478963, 3.2468928526927075e-07, 0.0032474805389722601, 164.70594902231124
5.1235295e-05, -4.1425873e-05, -1.3477950179199477e-08, 1.0222892939998235e-05, 1.0450754006266574e-10, 146729.50296985687, 19137375148.249989, 7.6688606500000008e-08, 378, 0.6333333333333333, 0.346369569978626, 0.20445064271952446, 0.12959986533158102, 0.095496586095094954, 0.17139661081704693, -1.8187583917571003e-06, 4.5329576887281405e-07, 1.4972885647584576e-07, -1.9829138673249428e-07, 5.0156515236377887e-05, 1.7971784632893039e-05, 1.2431177747145775e-05, 6.3617545678032209e-06, 2.5189839027445955e-09, 3.2319051994516784e-10, 1.5455659891159377e-10, 4.0511240655017433e-11, 2.6995542081907162, 1.4222430123965344, 1.9602344438606709, 3.0332011406813737, 0.67538938009479166, 0.589508447518033, 0.74873782107399989, 6.2704633030684078e-07, 0.0021894091477124185, 247.16627535607392
4.5981171e-05, -2.9205933e-05, 1.3938124964784976e-08, 7.5397457576723822e-06, 5.6847766090338681e-11, 198945.70032067891, 35181681489.853668, -1.6628955500000002e-07, 542, 10.466666666666667, 0.16636983904066754, 0.20301128648446592, 0.27260683860948742, 0.079474288993627032, 0.25335592094382092, 1.911414050811566e-07, -1.5333900050261119e-07, -5.6768144049512691e-08, -1.1241642099876428e-08, 2.5295907770411037e-05, 1.3868501479686692e-05, 1.7306401461117994e-05, 8.6531280709526315e-06, 6.3991948496587837e-10, 1.9235884614114701e-10, 2.9951475415556561e-10, 7.4876751786825504e-11, 1.7361803083098355, 0.84544206384921239, 2.098326204210148, 3.146605640045633, 0.60208888313275699, 0.59007375458083322, 0.74966485690080942, 3.410877621699962e-07, 0.0039202010765814711, 137.31401863288082
3.2227164e-05, -3.5579765e-05, 2.3784992494266692e-08, 8.8888717628790309e-06, 7.9012041216908175e-11, 168750.32512721981, 25312597538.259907, -1.42920405e-07, 382, 0.53333333333333333, 0.29044319531624219, 0.2912298005502732, 0.12323958260952694, 0.074656455293393001, 0.17182580985650875, -1.5564045488657261e-06, 9.4653643809507564e-07, -4.2801857700474282e-07, -1.4532767379832582e-07, 3.9646902738424709e-05, 2.2130751591674741e-05, 1.2331157323220866e-05, 6.1225315934903745e-06, 1.5742992918698382e-09, 4.9066609724105572e-10, 1.5224064083228485e-10, 3.7506513246059425e-11, 1.7853274749702053, 1.7739614079093735, 2.0378434572087785, 3.1124985182138012, 0.65622711206068374, 0.59084188219837541, 0.75006773867194221, 4.7407564165665762e-07, 0.0024678103537806194, 213.35201158528977
2.9093191e-05, -3.4805313e-05, -6.4057710448866367e-08, 7.8676670839220921e-06, 6.1900185343431158e-11, 190653.72034682464, 32310080961.853535, 1.3787996e-07, 370, 0.43333333333333335, 0.24504307696051994, 0.3035228363571626, 0.11389878000699784, 0.082180937228758841, 0.19597301341883053, -1.5732174574678016e-06, 1.3635214078779956e-06, 2.0518079000562337e-07, 1.4440748727510383e-07, 3.3444112474234543e-05, 2.0841893768746854e-05, 1.1156480513683444e-05, 6.0194010980878457e-06, 1.1209836723577311e-09, 4.3624372649747059e-10, 1.2450915660878562e-10, 3.6254043102042259e-11, 1.673918419007091, 1.8454699809771928, 1.8958419839938354, 2.8482791708229889, 0.65839151882482549, 0.59068691348701541, 0.74783157510886422, 3.7142573240219397e-07, 0.0027397135173294822, 199.94498385996729
0.00014441971, -0.00021324453, 1.2175171191193491e-08, 2.408988034915396e-05, 5.8032233523655409e-10, 62266.80989109521, 3446360545.7900376, 1.5250133e-07, 440, 1.0333333333333332, 0.27913744032177895, 0.26582617100652933, 0.14601516295166508, 0.092502823098647699, 0.18806247647025917, -1.2987106967259136e-06, 1.6205678264485984e-06, 2.0617607944426516e-06, 3.0727411272806567e-09, 9.7882707254958763e-05, 5.7467966061098607e-05, 3.7139055233708467e-05, 2.3208657531398723e-05, 9.5827110290337626e-09, 3.3051933632797003e-09, 1.383560281225949e-09, 5.3864179385148862e-10, 1.9208244280584696, 1.349979240824543, 1.8979935768199077, 3.3281340966377022, 0.64032491314550199, 0.58999785397481608, 0.76929189222104133, 3.4819349008280675e-06, 0.0029751850940181409, 177.81759268351138
0.00017987626, -0.00022954585, 1.1406574275250209e-08, 1.3176183635961718e-05, 1.7361181520858536e-10, 113841.76491788217, 11519953279.660757, -1.57370975e-07, 548, 9.8000000000000007, 0.13267920527327759, 0.15059913673388162, 0.12023373620433682, 0.15332494735236871, 0.41692194425353574, 5.927428720861038e-07, -5.0710777594376861e-09, -2.8387817248621222e-07, -2.7163617254342098e-07, 3.5229015052980019e-05, 2.2231935767844131e-05, 1.993011351206628e-05, 2.4138886558900069e-05, 1.2414348457155008e-09, 4.9425899370137708e-10, 3.9729001142066091e-10, 5.8275963051368099e-10, 1.6962020721909647, 1.059490972992293, 1.5213134402966217, 2.9445971961801263, 0.63048987206588269, 0.58965831074112518, 0.69633251264636264, 1.0416716719111361e-06, 0.0056451016630154434, 109.02245803470447
3.9331324e-05, -2.6386284e-05, 3.3753750720566765e-08, 7.1021558175235143e-06, 5.0440617256383102e-11, 211203.47659776389, 39650585357.317497, -1.3764522500000001e-07, 510, 0.96666666666666667, 0.18630823995321072, 0.25504579915696018, 0.2021513179770757, 0.099274516329273144, 0.23098688867944994, -5.0282954758656111e-07, -1.2119904085537973e-06, -4.6189972013176478e-07, -7.3530077657807968e-09, 2.361217582729637e-05, 1.6861432077200594e-05, 1.513686532080565e-05, 8.0410756702135252e-06, 5.5778768485308499e-10, 2.8577681244447564e-10, 2.2933804309166657e-10, 6.4658952000823137e-11, 1.4591178124951198, 1.1586538718765744, 1.9049037426383564, 3.4036998869327899, 0.58477906046495853, 0.59057113162134178, 0.75885230749715338, 3.0265053943242522e-07, 0.0036594043919601959, 143.49605757699058
3.1966089e-05, -2.6667399e-05, -1.1018073901166709e-08, 7.6860207212254936e-06, 5.9074914527107651e-11, 195159.5050814322, 33855317709.892948, -4.2199226499999994e-08, 392, 0.56666666666666665, 0.26232069078426529, 0.28383961411337111, 0.11589290554471712, 0.090220310912140875, 0.20068795750242038, -8.0024347963406159e-07, -1.4373964573921298e-06, 1.6670465246352511e-07, 8.0604352323946018e-09, 3.0806621536425337e-05, 2.029693528343583e-05, 1.2439393847023053e-05, 6.3617234921619685e-06, 9.496883201152422e-10, 4.1403169047570573e-10, 1.5476630972250797e-10, 4.0471590761341654e-11, 1.5588983424364322, 1.6077494691238063, 2.0574203584601563, 3.0841571276124546, 0.66692623551036123, 0.591036553878035, 0.7405397521085938, 3.5445021555035949e-07, 0.0028482403870891543, 189.79740824719394
2.9898564e-05, -2.996021e-05, -6.5142930232950115e-08, 8.3190941227286433e-06, 6.9207327022818256e-11, 180308.09338986097, 28898674259.454964, 4.8260911999999996e-08, 400, 0.66666666666666663, 0.26173591626964005, 0.30926085766681594, 0.10762851993745173, 0.08431653544758938, 0.20038712681536552, -1.297960520062226e-06, -3.0128362376128951e-06, 2.0181630870336802e-07, -1.9265302821396864e-07, 3.4145864188440188e-05, 2.2543868785188865e-05, 1.2344647815418924e-05, 6.2927791076746667e-06, 1.1676247426870424e-09, 5.1730320199848671e-10, 1.5243105950918574e-10, 3.9636184087266714e-11, 1.5777669410235131, 1.8024234472529139, 1.9650355251715026, 3.0271799647700695, 0.63885955651510795, 0.59011176627315809, 0.73673057962081645, 4.1526942374506613e-07, 0.0027340202455486159, 199.13384724915741
6.4897783e-05, -5.4497116e-05, 3.6783278182100101e-08, 1.285130680196694e-05, 1.6515608651828175e-10, 116719.64751245527, 12109756547.050491, -2.5014222500000001e-07, 321, 3.1333333333333333, 0.28633965134248918, 0.36953947908609203, 0.10005584036514342, 0.061760970238131915, 0.13381999963241459, 3.2752320360985036e-07, 1.1006346651815877e-06, -1.9857583028305431e-07, -1.9771429614753901e-07, 5.6474236086124881e-05, 3.5571032561178697e-05, 1.4787942053707933e-05, 7.0333618117241165e-06, 3.1894466129602685e-09, 1.2665097541346355e-09, 2.187226625441962e-10, 4.9507269317520218e-11, 1.6189243314736239, 2.2627656507441549, 2.0216794001603966, 3.2748182265405008, 0.63076048872238089, 0.59283850364359825, 0.71932628126777454, 9.9094463716701154e-07, 0.0020826529637958304, 230.03879573700868
7.8331288e-05, -9.9556989e-05, -2.9900825573458588e-08, 1.5007695022973221e-05, 2.2523090990257516e-10, 99948.726150408547, 8879775874.7461014, -3.4848705499999998e-07, 336, 1.2333333333333334, 0.29251377285810004, 0.38214172864628682, 0.10347412925449558, 0.067062942882738105, 0.13784096112252764, 1.1103709735401917e-07, 1.701571548643887e-06, 2.5385149883623444e-07, -1.0506740607764531e-07, 6.0333859540941779e-05, 4.3783234410401216e-05, 2.4096407877043105e-05, 8.4909648014347145e-06, 3.6401869363430817e-09, 1.919866961171294e-09, 5.8070131316028656e-10, 7.2107522419023101e-11, 1.4291045772871056, 1.8653905131128783, 2.7163165853846909, 3.426089879481018, 0.61162473463570521, 0.59579182171513101, 0.71380186587735772, 1.3513908237716673e-06, 0.0021926862267204598, 202.50844444643363
